samples_per_edge,edge,coupled,cmi_nats
50,431,1,0.04763146807803985
50,432,0,0.03551236629370861
50,433,1,0.08140925570562929
50,434,0,0.04035507775143661
50,435,0,0.046449686004180424
50,436,0,0.06172760233777921
50,437,0,0.07393611731002321
50,438,1,0.024459282353433785
50,439,0,0.061096369675328985
50,440,0,0.053089198302789194
50,441,1,0.06718003647776637
50,442,1,0.03920195953167035
50,443,1,0.05215116060122948
50,444,0,0.09949922020748334
50,445,0,0.06700989984159522
50,446,0,0.028461300765668752
50,447,0,0.02874352098353434
50,448,0,0.0625561847162362
50,449,0,0.058411694215758314
50,450,0,0.04562181182166236
50,451,0,0.08351030792691279
50,452,1,0.02123757043405895
50,453,1,0.06994667183413592
50,454,0,0.057884659845558566
50,455,1,0.018366523006543647
50,456,1,0.0831181113917366
50,457,1,0.051703110526133314
50,458,1,0.0836472893333915
50,459,0,0.044277247802997
50,460,0,0.045452015589242986
50,461,0,0.046068232038329465
50,462,0,0.05574648666063353
50,463,0,0.1028527380210138
50,464,0,0.04579890456601065
50,465,0,0.11243395014270824
50,466,0,0.07333512040368381
50,467,0,0.06798260975257384
50,468,0,0.05938210328378516
50,469,1,0.08338277290860599
50,470,0,0.04611918040995422
50,471,0,0.05656526766306643
50,472,0,0.08128789730468292
50,473,1,0.130020892989868
50,474,1,0.06810256991309106
50,475,0,0.021813179186331622
50,476,0,0.039757672371067726
50,477,0,0.06711782840621966
50,478,0,0.04116377818720714
50,479,0,0.017678135388031188
50,480,0,0.020112972943140454
50,481,0,0.05577984981656328
50,482,0,0.018087356015875602
50,483,0,0.03830796455524979
50,484,0,0.0657259818818184
50,485,0,0.027342173562074634
50,486,1,0.10434227056239072
50,487,0,0.028110190118611357
50,488,0,0.027569162839517658
50,489,0,0.10138102004663571
50,490,1,0.11490532120485179
50,491,0,0.03254987790802042
50,492,0,0.033495336333663944
50,493,0,0.03373697994015075
50,494,0,0.07936642107205454
50,495,0,0.03301019654907531
50,496,0,0.02749901605841607
50,497,1,0.05647016105035261
50,498,0,0.041933091194198975
50,499,0,0.1092141205679371
100,0,1,0.04446015853774684
100,1,0,0.02834948301399833
100,2,0,0.03583569487758958
100,3,0,0.049691633631726226
100,4,0,0.03926338800963297
100,5,0,0.05984307882278208
100,6,1,0.0565891957612036
100,7,0,0.03337787459965547
100,8,0,0.05169984819069347
100,9,0,0.030093833509135318
100,10,1,0.028678478768529136
100,11,0,0.021351094744560973
100,12,0,0.04470026277304365
100,13,0,0.017159399638400123
100,14,1,0.05968628245185072
100,15,0,0.06037008075336352
100,16,0,0.043387078863042564
100,17,0,0.016930601846190156
100,18,0,0.05278339332126833
100,19,0,0.05855899327371373
100,20,0,0.02910038718642361
100,21,0,0.0486037747053875
100,22,0,0.04911514132672439
100,23,0,0.0238059446891824
100,24,1,0.046138612389941096
100,25,1,0.04546623961788323
100,26,1,0.04363870899564446
100,27,0,0.02951235875643508
100,28,0,0.049196209786237406
100,29,0,0.02348105354758676
100,30,0,0.029070181639417082
100,31,0,0.02512577191188763
100,32,0,0.015768512039826467
100,33,0,0.04457908881149726
100,34,1,0.037398400638700174
100,35,0,0.036428410962700525
100,36,0,0.06341481953722171
100,37,0,0.049809884040607835
100,38,0,0.04696291263341176
100,39,0,0.07660003687567357
100,40,0,0.03278562160906375
100,41,0,0.0486503711727288
100,42,1,0.02589495098606929
100,43,0,0.05592181500142039
100,44,0,0.04112750400799058
100,45,0,0.014923189037711853
100,46,0,0.01615442832652299
100,47,0,0.018322600990821506
100,48,0,0.04679179319360388
100,49,1,0.04229342588665961
100,50,1,0.07613990132051313
100,51,0,0.03765100759748131
100,52,0,0.03819742915733084
100,53,0,0.021626913433492486
100,54,1,0.04497935216589749
100,55,0,0.03529302476386221
100,56,0,0.06102883855746971
100,57,0,0.0235879221879411
100,58,0,0.019553825662581712
100,59,0,0.0355866298688397
100,60,0,0.036074452185481325
100,61,0,0.02220585135948728
100,62,0,0.053827303679743574
100,63,0,0.04511754180762474
100,64,1,0.04454023322976937
100,65,0,0.018227490100490767
100,66,0,0.016045572480801403
100,67,0,0.014220867068387402
100,68,0,0.025481001286481182
100,69,0,0.017303834188287973
100,70,0,0.051074290477750375
100,71,0,0.06721794307703366
100,72,0,0.03620447801380926
100,73,1,0.041798942337542784
100,74,0,0.02823152674777963
100,75,0,0.02147932596677032
100,76,0,0.005750069473574004
100,77,0,0.0876339301597267
100,78,0,0.01405103720678651
100,79,0,0.027012437488652938
100,80,0,0.0441677376234022
100,81,1,0.09208500227718473
100,82,1,0.043183659516192664
100,83,0,0.020620127629319876
100,84,0,0.020194673759925102
100,85,1,0.07396019384623266
100,86,0,0.021825935455572692
100,87,0,0.03996877588589719
100,88,0,0.06634579117711442
100,89,0,0.025552430182528518
100,90,0,0.013649336697096528
100,91,1,0.04078157009521084
100,92,0,0.030096459428929617
100,93,0,0.008541166570556426
100,94,0,0.04923922189830025
100,95,0,0.05016729990113344
100,96,1,0.06080623899898989
100,97,0,0.03461329191590736
100,98,0,0.013518365512454316
100,99,0,0.03738373712421561
100,100,0,0.04067868003967952
100,101,0,0.03517390273138358
100,102,0,0.023798531956374897
100,103,0,0.019682978806270672
100,104,1,0.07069002851238905
100,105,0,0.029724940135866816
100,106,1,0.02780690333829345
100,107,1,0.005883599107050896
100,108,0,0.022484076263386377
100,109,0,0.0603790480530888
100,110,1,0.03910422591396355
100,111,0,0.021536731234468157
100,112,0,0.026123618608076903
100,113,1,0.05276690852949744
100,114,0,0.04532720429865891
100,115,1,0.027476300952822028
100,116,0,0.031878739676898055
100,117,0,0.023509723280011902
100,118,1,0.03179112137320753
100,119,0,0.04389871159612676
100,120,0,0.04311528169830967
100,121,1,0.04680398090133411
100,122,0,0.03953825470458116
100,123,1,0.12182212591376534
100,124,0,0.08131713790822434
100,125,0,0.0257627418799479
100,126,1,0.06673602884873978
100,127,1,0.0674513753582571
100,128,1,0.05056535695262282
100,129,0,0.05380259904429388
100,130,0,0.01956831895516083
100,131,0,0.021303860992035684
100,132,1,0.07321229728594139
100,133,0,0.04244794837497627
100,134,0,0.030916113237252393
100,135,0,0.009714830164806154
100,136,0,0.04233820116864735
100,137,0,0.047760137852510764
100,138,0,0.051180199349744285
100,139,1,0.02322724198106722
100,140,0,0.026386914423551514
100,141,0,0.04686672033798137
100,142,0,0.02450678941601879
100,143,1,0.03138603432172761
100,144,0,0.04625113243920886
100,145,0,0.017520897961614112
100,146,0,0.032602525119117716
100,147,0,0.050561128497680796
100,148,1,0.014390191006004917
100,149,0,0.02813056354249304
100,150,0,0.059729405990518174
100,151,0,0.05000875870210329
100,152,1,0.023867215100730012
100,153,0,0.0348554441455107
100,154,0,0.04966417450853786
100,155,0,0.024360748171094775
100,156,0,0.038866507308430644
100,157,0,0.04706767907033789
100,158,1,0.027691852666972626
100,159,0,0.03494865651633413
100,160,1,0.10320836332248161
100,161,0,0.049217852791740194
100,162,0,0.05028843600801237
100,163,0,0.01574748964020367
100,164,0,0.028231425112917485
100,165,0,0.0432140634741351
100,166,0,0.026018300073622096
100,167,0,0.029566747119132968
100,168,0,0.055957546176444245
100,169,1,0.02714967117688173
100,170,0,0.015506310218913806
100,171,0,0.07610549787759244
100,172,0,0.01826088410911652
100,173,0,0.02849065646298711
100,174,1,0.11816052753764973
100,175,0,0.027859257136001653
100,176,1,0.057817982380003276
100,177,0,0.018241837089642506
100,178,0,0.049459920477252055
100,179,1,0.03404797350702845
100,180,0,0.05052330874433983
100,181,0,0.02620094865533459
100,182,0,0.012583084218153608
100,183,0,0.029717083233767993
100,184,0,0.010262772656337515
100,185,0,0.03330167080274259
100,186,0,0.04692917201366539
100,187,0,0.03835822522432525
100,188,0,0.04011642729804644
100,189,0,0.0695811239359822
100,190,0,0.053257325949563755
100,191,0,0.03052429609218516
100,192,1,0.02064366788426488
100,193,0,0.07004790804032085
100,194,0,0.01834434174188449
100,195,0,0.028880709215138314
100,196,0,0.03413592760937622
100,197,0,0.020818574044160876
100,198,0,0.059881549492700456
100,199,0,0.025856469639175046
100,200,1,0.10020169634447024
100,201,0,0.03100065730869075
100,202,0,0.05630729239742597
100,203,1,0.06345069740450816
100,204,0,0.03261703616429536
100,205,0,0.056399833104686145
100,206,0,0.01812330346790427
100,207,0,0.04301573006003356
100,208,1,0.04881998906046696
100,209,0,0.023569901530469922
100,210,0,0.026810562394587307
100,211,0,0.03556648674085957
100,212,0,0.057786099375923085
100,213,0,0.041051814838078016
100,214,1,0.013578597217138128
100,215,1,0.06414152949719232
100,216,1,0.0378243301558155
100,217,0,0.059430977962841865
100,218,0,0.07143076392499634
100,219,0,0.02282095115655022
100,220,0,0.047521652824404924
100,221,0,0.06299766834480264
100,222,0,0.03897974856445237
100,223,0,0.08173037315435444
100,224,1,0.015479841673624246
100,225,0,0.05494218402315704
100,226,0,0.030189224765770933
100,227,0,0.021501375007680682
100,228,1,0.04406643643369396
100,229,0,0.03812994686498271
100,230,1,0.0740518325579459
100,231,1,0.022755444831145874
100,232,1,0.022278303618251314
100,233,0,0.02626434815630845
100,234,0,0.03288512815371539
100,235,0,0.03500773066909829
100,236,0,0.056555319417372976
100,237,0,0.05257345983813458
100,238,0,0.03606905961528893
100,239,1,0.04947281898445241
100,240,0,0.02444689356068329
100,241,0,0.026206679819794958
100,242,0,0.038520926487861915
100,243,0,0.05234274662938828
100,244,0,0.029561783227780622
100,245,0,0.03398220672026134
100,246,0,0.05971583302417609
100,247,0,0.05558406203363588
100,248,0,0.04045570256621195
100,249,0,0.10172541262187984
100,250,1,0.021486099390041827
100,251,1,0.0669498766453793
100,252,0,0.01759487164848903
100,253,0,0.03367789699526452
100,254,0,0.06597039288295391
100,255,0,0.04732094700128077
100,256,1,0.07057550828503703
100,257,0,0.03475376641573277
100,258,0,0.037129663710448305
100,259,0,0.02158377416619157
100,260,0,0.0355043734794855
100,261,1,0.05617230136528174
100,262,0,0.045023615478139205
100,263,0,0.041190841296164626
100,264,0,0.028480437779715574
100,265,0,0.028997533317521654
100,266,1,0.03026736122116875
100,267,0,0.011344072408126703
100,268,0,0.04615039642858229
100,269,0,0.028452464301603815
100,270,0,0.05038589366925733
100,271,0,0.0302509088520337
100,272,0,0.030519488203521187
100,273,1,0.037077635194461556
100,274,0,0.03629901417536479
100,275,0,0.03608355159892087
100,276,1,0.05019197761990614
100,277,0,0.020693159645185824
100,278,0,0.041586984962479104
100,279,0,0.023742150079887326
100,280,1,0.04659402053627115
100,281,0,0.027399443241640092
100,282,1,0.031216247166887756
100,283,0,0.03612531501672116
100,284,1,0.0333172675484012
100,285,0,0.028993336697679343
100,286,0,0.04147960991337582
100,287,0,0.03872753025923834
100,288,1,0.017946178040805668
100,289,0,0.030701573291497454
100,290,0,0.03918399746385068
100,291,0,0.028369368457728188
100,292,0,0.05494163878304028
100,293,0,0.036149972846303495
100,294,0,0.031105054190465452
100,295,0,0.02220395232790432
100,296,1,0.03477184709216065
100,297,0,0.050022407961655
100,298,0,0.022762552202933144
100,299,0,0.0644791570747195
100,300,0,0.02573408479917229
100,301,0,0.022102504480408257
100,302,0,0.05160918282490009
100,303,0,0.013078282019112888
100,304,0,0.016215089392997643
100,305,0,0.03723753827551216
100,306,0,0.042587634427188006
100,307,1,0.04388166964833758
100,308,1,0.02672187168434355
100,309,1,0.058230884844316926
100,310,0,0.015948440726944162
100,311,0,0.025045460687664046
100,312,0,0.05556721358810862
100,313,0,0.053506352527664836
100,314,0,0.03177470441774697
100,315,1,0.0436302117879993
100,316,0,0.020509765684800486
100,317,1,0.052041403421898745
100,318,0,0.029346123246983526
100,319,0,0.033356775968959404
100,320,0,0.04314061735539012
100,321,1,0.08667043383090145
100,322,1,0.03609237509930865
100,323,1,0.061609137045250714
100,324,0,0.01268342356215527
100,325,0,0.04645987422191149
100,326,0,0.07019210062534027
100,327,0,0.0322424891917779
100,328,0,0.022935061743268186
100,329,0,0.0640626548781193
100,330,0,0.025209090030504627
100,331,0,0.041293064512424656
100,332,0,0.02464461790709086
100,333,0,0.022150444972936514
100,334,1,0.05021204059624463
100,335,0,0.018250097307054965
100,336,1,0.024004559226397694
100,337,0,0.03182721057281467
100,338,1,0.04220090725163366
100,339,0,0.01726276760806008
100,340,0,0.05225619750936723
100,341,0,0.02855401769322037
100,342,1,0.04234813661628838
100,343,1,0.0315049755077003
100,344,0,0.020699398079564068
100,345,1,0.01959367325642745
100,346,1,0.02943161879838399
100,347,0,0.03616072556773787
100,348,1,0.06032731072723287
100,349,0,0.023543314067871884
100,350,0,0.025106856091583266
100,351,1,0.019657177357653474
100,352,1,0.06757552871237105
100,353,0,0.02287707038139295
100,354,1,0.016431075527160995
100,355,0,0.021166156357864445
100,356,0,0.044572717485547045
100,357,0,0.030940198776561276
100,358,1,0.05239286517746198
100,359,0,0.04211362708602584
100,360,0,0.03407450504495445
100,361,0,0.03177041654901691
100,362,1,0.09154376358766887
100,363,0,0.03909143295928098
100,364,0,0.0191971481563983
100,365,0,0.08881709956097181
100,366,0,0.03551025409595938
100,367,0,0.09939843843698859
100,368,0,0.02137094866620505
100,369,0,0.04028011811017641
100,370,0,0.049842973004268015
100,371,0,0.02821817342997469
100,372,0,0.04690040419451939
100,373,0,0.016269300078343745
100,374,1,0.05332754671615618
100,375,1,0.03145525633540436
100,376,0,0.01577633467815353
100,377,0,0.039199926560391736
100,378,0,0.03115607130946905
100,379,0,0.02415914374502285
100,380,0,0.031089570238695952
100,381,0,0.049538274017212836
100,382,1,0.028096683727836507
100,383,0,0.04063283619028294
100,384,0,0.044373390763182856
100,385,1,0.04481912209908284
100,386,0,0.029166740966545174
100,387,0,0.046572886325925045
100,388,0,0.027982163487862203
100,389,0,0.018184359917171378
100,390,0,0.03478792624204938
100,391,0,0.03219775619948004
100,392,0,0.03885348521025009
100,393,0,0.034447424042572346
100,394,0,0.018109664848671873
100,395,0,0.0262206040296848
100,396,0,0.03161458750746314
100,397,1,0.05509041308501856
100,398,0,0.05519871592118009
100,399,0,0.05251920954869911
100,400,0,0.017445319021766943
100,401,0,0.022429640991114563
100,402,0,0.021916571653159442
100,403,0,0.017674962171776755
100,404,0,0.028151949658531232
100,405,1,0.039473304769355275
100,406,0,0.02622621211008728
100,407,0,0.029065481787282646
100,408,1,0.04793765031357769
100,409,1,0.03504293706010936
100,410,1,0.017236287384652306
100,411,0,0.014526264426468313
100,412,0,0.028197249520557854
100,413,0,0.030970109927254817
100,414,0,0.02343861451693731
100,415,0,0.05671534501567324
100,416,0,0.041869108267485966
100,417,0,0.02042897936841434
100,418,0,0.016914861721584358
100,419,0,0.03720029110754498
100,420,0,0.04511231062138136
100,421,1,0.018657678401310832
100,422,1,0.03471366289204895
100,423,0,0.03196617697421922
100,424,0,0.028099426051634464
100,425,0,0.033854785544201876
100,426,0,0.04482220754757153
100,427,0,0.04885568412489665
100,428,0,0.03233436593883136
100,429,1,0.10523548598852123
100,430,0,0.034778008616574874
100,431,0,0.04090128801599521
100,432,0,0.06609544570063225
100,433,0,0.022758361613188404
100,434,1,0.022683669763665693
100,435,0,0.03388798286583315
100,436,0,0.052226448142305926
100,437,0,0.029656684559172794
100,438,1,0.013993202842448595
100,439,1,0.024528372638534107
100,440,0,0.022369814507600158
100,441,1,0.04949478702511387
100,442,1,0.027701078292016908
100,443,1,0.043549119652913484
100,444,1,0.0382979065832634
100,445,0,0.0307070897706102
100,446,0,0.024309635561969675
100,447,0,0.023901022498040925
100,448,0,0.012267962495562487
100,449,0,0.015991630468766806
100,450,1,0.049293136137121496
100,451,0,0.01993396410594128
100,452,0,0.03797726154873808
100,453,0,0.015031128332674252
100,454,0,0.035482877288093906
100,455,1,0.024999735118003234
100,456,0,0.03935606865991199
100,457,0,0.02369770129522216
100,458,0,0.05453789227419068
100,459,1,0.02485064755783241
100,460,0,0.059599658341168815
100,461,1,0.08331569228162544
100,462,0,0.028167782476375226
100,463,0,0.032263088051640805
100,464,1,0.04914756875513547
100,465,1,0.060880476759890154
100,466,0,0.024311660672309398
100,467,1,0.007852875744086586
100,468,1,0.03764400049136833
100,469,0,0.047739855093412054
100,470,0,0.027225533812944056
100,471,0,0.0401062535973471
100,472,0,0.0641340824845816
100,473,0,0.035481190221468006
100,474,1,0.03511826455728691
100,475,0,0.022254600463620287
100,476,0,0.025251062199710447
100,477,0,0.014996550208371436
100,478,0,0.08975903684528323
100,479,0,0.011612938112805109
100,480,0,0.037847617822472146
100,481,0,0.05754857244756278
100,482,0,0.04317825571268678
100,483,0,0.02784517788149768
100,484,1,0.0962847795506759
100,485,1,0.024979503368796188
100,486,0,0.03907517390103768
100,487,0,0.0688845824148554
100,488,0,0.02303516156614081
100,489,0,0.05078574001108622
100,490,0,0.05277322934219732
100,491,0,0.07905231444203022
100,492,0,0.039100653254510946
100,493,0,0.034226425508429824
100,494,0,0.019026242001317833
100,495,0,0.03801330809655795
100,496,1,0.03484938870574799
100,497,1,0.05246704915498956
100,498,1,0.01945861367060677
100,499,0,0.04952192776014959
200,0,0,0.025496061368091127
200,1,0,0.014982739408565033
200,2,1,0.028193668397870984
200,3,0,0.021801747436423283
200,4,0,0.011293923622983391
200,5,0,0.019832522007842877
200,6,0,0.008927380821746472
200,7,0,0.021339007652750083
200,8,0,0.03382217510719192
200,9,0,0.012357336703332736
200,10,0,0.031580915455955816
200,11,1,0.04680321050876182
200,12,0,0.05300631200591555
200,13,0,0.038351531135658944
200,14,0,0.025119484902768944
200,15,0,0.022717134250855156
200,16,0,0.007842399304400248
200,17,0,0.027260618338928743
200,18,1,0.04780080581241133
200,19,0,0.014883032144074906
200,20,1,0.01916623463328463
200,21,0,0.027264697892390857
200,22,0,0.029374282354566624
200,23,1,0.0049536306371413185
200,24,0,0.023211811997066588
200,25,0,0.025385996997154926
200,26,0,0.020938083298068382
200,27,0,0.042866778707349534
200,28,0,0.027925645093501535
200,29,0,0.019804997427769828
200,30,0,0.02178552332245476
200,31,1,0.05498643478448135
200,32,0,0.011729027101569292
200,33,0,0.016579619704062624
200,34,1,0.05614552650366767
200,35,0,0.023109277311577796
200,36,1,0.038078668274665925
200,37,1,0.0365230289133695
200,38,1,0.03674123108622838
200,39,0,0.019647020527571026
200,40,0,0.013376513467116363
200,41,0,0.025757021419478658
200,42,1,0.02250721707665276
200,43,0,0.020366517483786328
200,44,0,0.03296985554057058
200,45,0,0.04172353403023731
200,46,1,0.06577252071104167
200,47,0,0.030478341500993218
200,48,0,0.029427519776528376
200,49,0,0.017667207749872658
200,50,0,0.0246295688411712
200,51,0,0.02595371857063179
200,52,0,0.024183298557537806
200,53,0,0.01648549118430389
200,54,0,0.03943677731607401
200,55,0,0.03527756461124093
200,56,0,0.03161915635994843
200,57,1,0.041836199581864374
200,58,0,0.008694665506197002
200,59,0,0.02383359981790771
200,60,1,0.029766572355094476
200,61,0,0.024961991751709448
200,62,1,0.03770234557407308
200,63,1,0.0512489995273019
200,64,0,0.015793879430074816
200,65,0,0.025217091777997525
200,66,0,0.020547531181034907
200,67,1,0.026390095745524166
200,68,1,0.021972826433643095
200,69,0,0.01501162172230879
200,70,1,0.04245958992137856
200,71,0,0.02859581907466715
200,72,0,0.011342188280342154
200,73,0,0.03168438158548988
200,74,0,0.04793346194202775
200,75,0,0.022922904634098542
200,76,0,0.032103033739429035
200,77,0,0.020653218415267825
200,78,0,0.026304645047714275
200,79,0,0.034268876037975085
200,80,1,0.037224435149055324
200,81,0,0.011249518538114206
200,82,1,0.045980300146472135
200,83,0,0.02632750089302222
200,84,0,0.01225675034550462
200,85,0,0.01208732690447016
200,86,1,0.03548828745672471
200,87,0,0.02650324133175778
200,88,0,0.013187621062743807
200,89,0,0.019595229504059307
200,90,0,0.013498129584259402
200,91,0,0.006444726734259189
200,92,0,0.0158178393735584
200,93,1,0.028603563922556727
200,94,0,0.008114496095774899
200,95,0,0.04496985936708326
200,96,0,0.015298481310665366
200,97,0,0.017495579531094606
200,98,1,0.04280727754516814
200,99,0,0.01640379486627819
200,100,0,0.008839046904609788
200,101,0,0.024436965406314827
200,102,0,0.013527497452185004
200,103,1,0.031439082503363226
200,104,0,0.027767303806948557
200,105,0,0.02183568799757453
200,106,0,0.033211324754399724
200,107,0,0.022243814264199007
200,108,0,0.039372537246125786
200,109,0,0.03014421624130495
200,110,0,0.030860884254986242
200,111,0,0.0080200618755138
200,112,0,0.02343526768199483
200,113,0,0.01821051292886154
200,114,1,0.035034058162166086
200,115,0,0.02992428367390624
200,116,0,0.01786145603753107
200,117,0,0.027475343435342064
200,118,1,0.04526997715310343
200,119,0,0.015344189639502402
200,120,0,0.00891437908331257
200,121,0,0.018734767948151397
200,122,1,0.03145800750193822
200,123,0,0.025375925952071533
200,124,0,0.006158457729553732
200,125,1,0.024600713816208812
200,126,0,0.014082825182112915
200,127,0,0.007224297014738751
200,128,0,0.02878860537845608
200,129,0,0.016574331380400355
200,130,1,0.0751015959129835
200,131,0,0.017865130178661266
200,132,0,0.02508374370505036
200,133,0,0.01373002022450589
200,134,0,0.01501427866077262
200,135,0,0.014365180687376859
200,136,0,0.026171086626019704
200,137,1,0.03555570301257388
200,138,0,0.02635168188941072
200,139,0,0.048070545819306656
200,140,0,0.02565182733860736
200,141,1,0.0348062413539846
200,142,1,0.03425579197607473
200,143,0,0.019276512085619237
200,144,0,0.008128320521696108
200,145,0,0.020002643254847595
200,146,0,0.024693674425430287
200,147,1,0.029651417399026204
200,148,0,0.027862769518451666
200,149,0,0.030156185733200128
200,150,0,0.05080556651020842
200,151,1,0.01912234071255436
200,152,1,0.01878446054975902
200,153,0,0.01700614286327761
200,154,1,0.028793271010505654
200,155,0,0.02199742117245487
200,156,0,0.024019441983838798
200,157,0,0.013723956433680795
200,158,0,0.016231026472246515
200,159,0,0.038079997041057315
200,160,1,0.03832363865969607
200,161,0,0.025769463664867348
200,162,0,0.02797031782494959
200,163,0,0.03581365606066788
200,164,0,0.035594108169663845
200,165,0,0.01118091040370427
200,166,0,0.012515068724760815
200,167,0,0.02255822634974676
200,168,0,0.018647398214084197
200,169,0,0.013550737556236618
200,170,1,0.034452632899434274
200,171,0,0.019692264920600944
200,172,0,0.022704060521835337
200,173,0,0.04048351745731948
200,174,0,0.010568509770884011
200,175,1,0.013866390316544332
200,176,0,0.03790197080183152
200,177,0,0.029499615870078894
200,178,1,0.0243892787645459
200,179,0,0.024479391579941927
200,180,0,0.02602393956278287
200,181,0,0.016518355910151324
200,182,0,0.01571128148155144
200,183,1,0.04916019659509689
200,184,1,0.0515853709394227
200,185,0,0.03842348498855545
200,186,1,0.030927727766378553
200,187,1,0.03441587586740587
200,188,1,0.07190459906324442
200,189,0,0.022811274961641054
200,190,0,0.011942931497758127
200,191,0,0.020161542407940297
200,192,1,0.014288083768733926
200,193,0,0.02429550712694349
200,194,0,0.03267105842305047
200,195,0,0.01312567876669769
200,196,1,0.060632076280264
200,197,0,0.032099205058736736
200,198,0,0.023506783927517337
200,199,0,0.0223196263880456
200,200,0,0.02365733003563427
200,201,0,0.02206630958404098
200,202,0,0.011742295967009122
200,203,0,0.022250722443138145
200,204,0,0.01909795265522486
200,205,0,0.018450898243444994
200,206,0,0.015013399902483049
200,207,0,0.011472245515178779
200,208,0,0.05046040084958349
200,209,0,0.03050153484320886
200,210,0,0.020078800826322407
200,211,0,0.010074626898554165
200,212,0,0.007806812420529983
200,213,0,0.038137450354957796
200,214,0,0.024907408228956502
200,215,0,0.02368182618900989
200,216,1,0.03245973725014503
200,217,1,0.04084011850330268
200,218,0,0.020776308658338422
200,219,0,0.0273242782360101
200,220,1,0.04391189934380772
200,221,0,0.024196674980116302
200,222,0,0.04329624681370403
200,223,1,0.031028396314778463
200,224,0,0.05122425569716113
200,225,0,0.013542205424932206
200,226,0,0.017439032604595287
200,227,0,0.024813005766722903
200,228,1,0.01026669780250785
200,229,0,0.01726070282607677
200,230,0,0.0165239621462319
200,231,0,0.016692593913692502
200,232,0,0.00955848510645487
200,233,1,0.04242836395112699
200,234,0,0.024048277439036106
200,235,0,0.01620712929248444
200,236,1,0.022083198437355882
200,237,0,0.04168588825823342
200,238,0,0.008054676958787942
200,239,0,0.022913000212997768
200,240,0,0.01685186762554534
200,241,1,0.05172760503542085
200,242,0,0.022266025322183684
200,243,0,0.011998335099644975
200,244,1,0.03510068567916398
200,245,0,0.013430859087421898
200,246,0,0.012218952843437951
200,247,1,0.050748761875224715
200,248,0,0.029228532436217525
200,249,1,0.02544778494989154
200,250,0,0.02461460804482819
200,251,0,0.020149057936234296
200,252,0,0.013871766961927504
200,253,0,0.013774329967447364
200,254,0,0.023453259324150877
200,255,0,0.022925781608446688
200,256,0,0.026573280688170216
200,257,0,0.022462476724810464
200,258,1,0.05943403236649002
200,259,1,0.015428841360122953
200,260,0,0.013640297645268324
200,261,1,0.04144439091111979
200,262,0,0.02818133103982027
200,263,0,0.01705409109179065
200,264,1,0.039590676774640704
200,265,0,0.0161888662309728
200,266,0,0.01706783850935412
200,267,1,0.027468239302047767
200,268,0,0.036968102613636415
200,269,1,0.025121016042406116
200,270,1,0.015658414988254404
200,271,0,0.01241274639964495
200,272,0,0.014848336777898825
200,273,0,0.03108838431920235
200,274,0,0.01552854062508975
200,275,0,0.009848620508885048
200,276,1,0.07390229302345447
200,277,0,0.02220596695953142
200,278,0,0.003444266181773805
200,279,0,0.02156126880399734
200,280,1,0.05697548722390343
200,281,0,0.017273522847288336
200,282,0,0.015648085158959334
200,283,0,0.003502953552649333
200,284,0,0.03238846106021193
200,285,0,0.024834745176904156
200,286,0,0.03592480273311463
200,287,0,0.029937014173868647
200,288,0,0.013440740709426604
200,289,0,0.035352372293549
200,290,0,0.00430845699872544
200,291,0,0.01724799270227492
200,292,1,0.033950068527508405
200,293,0,0.014456720744996786
200,294,0,0.016726211263997634
200,295,0,0.01972430970607269
200,296,1,0.020714075502087266
200,297,0,0.025040234598131955
200,298,0,0.010705665848482784
200,299,1,0.020304475532796146
200,300,0,0.018077645497149998
200,301,1,0.021569305260515655
200,302,0,0.016693983510989104
200,303,0,0.023611767529828694
200,304,0,0.01265868430078305
200,305,0,0.01668485108224718
200,306,0,0.042155257087746596
200,307,0,0.03682249199749602
200,308,1,0.02659058144070367
200,309,0,0.013487839463695634
200,310,0,0.02926276323236468
200,311,0,0.03056141728496129
200,312,0,0.02475273888112759
200,313,0,0.009447058629327553
200,314,0,0.03479282177619862
200,315,0,0.008952121201932308
200,316,0,0.02541179707586357
200,317,0,0.013577146915571136
200,318,1,0.013682108517959826
200,319,0,0.030581983363830768
200,320,0,0.01067699693620218
200,321,0,0.02005408533001707
200,322,0,0.022206219662311313
200,323,0,0.014478197499578453
200,324,0,0.010416434908642329
200,325,0,0.01675267432440188
200,326,0,0.03955941220043087
200,327,0,0.03760911900261045
200,328,0,0.045184754515687334
200,329,0,0.01439860865165218
200,330,0,0.036687465776585354
200,331,1,0.033823652330115084
200,332,1,0.03715365859898731
200,333,0,0.017155644907215262
200,334,1,0.07459711643897832
200,335,0,0.015317055661176972
200,336,0,0.023568824110904107
200,337,0,0.01048434239123961
200,338,0,0.03769050483921489
200,339,0,0.008817763889149115
200,340,1,0.025656802367728763
200,341,0,0.023825858389977528
200,342,1,0.023375277438410204
200,343,1,0.04188497272078107
200,344,0,0.02690722169447057
200,345,0,0.010337999672787196
200,346,1,0.0245547518290724
200,347,0,0.01459889271159321
200,348,1,0.04687854943400578
200,349,0,0.04237186641681543
200,350,1,0.03702994403103626
200,351,1,0.05731436780094235
200,352,1,0.026047526155506723
200,353,0,0.023978405388191133
200,354,0,0.028792367185833497
200,355,1,0.02865642263879247
200,356,0,0.02282671564105995
200,357,0,0.03835017050948297
200,358,1,0.017743748429951266
200,359,1,0.03159431742828234
200,360,0,0.024756013740503353
200,361,0,0.012828977977459341
200,362,1,0.03587283703908235
