variant,event,actions_per_event
random,12000,1.9996666944421297
random,12100,1.9996694488058837
random,12200,1.9996721580198344
random,12300,1.999674823185107
random,12400,1.9996774453673092
random,12500,1.999680025597952
random,12600,1.9996825648758034
random,12700,1.9996850641681758
random,12800,1.9996875244121552
random,12900,1.999689946515774
random,13000,1.9996923313591262
random,13100,1.9996946797954354
random,13200,1.9996969926520718
random,13300,1.999699270731524
random,13400,1.9997015148123274
random,13500,1.999703725649952
random,13600,1.9997059039776488
random,13700,1.9997080505072622
random,13800,1.9997101659300052
random,13900,1.9997122509172003
random,14000,1.9997143061209914
random,14100,1.999716332175023
random,14200,1.999718329695092
random,14300,1.9997202992797707
random,14400,1.999722241511006
random,14500,1.9997241569546929
random,14600,1.9997260461612218
random,14700,1.9997279096660092
random,14800,1.9997297479900007
random,14900,1.9997315616401583
random,15000,1.999733351109926
random,15100,1.9997351168796769
random,15200,1.9997368594171436
random,15300,1.9997385791778315
random,15400,1.9997402766054153
random,15500,1.9997419521321205
random,15600,1.9997436061790912
random,15700,1.9997452391567416
random,15800,1.9997468514650971
random,15900,1.99968555436765
random,16000,1.9996875195300294
random,16100,1.9996894602819701
random,16200,1.9996913770754892
random,16300,1.9996932703515122
random,16400,1.999695140540211
random,16500,1.9996969880613296
random,16600,1.9996988133244986
random,16700,1.9997006167295373
random,16800,1.999702398666746
random,16900,1.9997041595171883
random,17000,1.9997058996529615
random,17100,1.99970761943746
random,17200,1.9997093192256263
random,17300,1.9997109993641986
random,17400,1.999712660191943
random,17500,1.9997143020398835
random,17600,1.9997159252315209
random,17700,1.999717530083046
random,17800,1.9997191169035446
random,17900,1.9997206859951957
random,18000,1.9997222376534638
random,18100,1.9997237721672836
random,18200,1.9997252898192408
random,18300,1.999726790885744
random,18400,1.9997282756371937
random,18500,1.9997297443381439
random,18600,1.9997311972474598
random,18700,1.9997326346184696
random,18800,1.9997340566991118
random,18900,1.9997354637320777
random,19000,1.9997368559549498
random,19100,1.999738233600335
random,19200,1.999739596895995
random,19300,1.9997409460649707
random,19400,1.9997422813257049
random,19500,1.9997436028921594
random,19600,1.9997449109739298
random,19700,1.9997462057763564
random,19800,1.9997474875006314
random,19900,1.9997487563439023
random,20000,1.999750012499375
random,20100,1.9997015073876923
random,20200,1.9997029850007426
random,20300,1.999704448056746
random,20400,1.9997058967697663
random,20500,1.9997073313496903
random,20600,1.99970875200233
random,20700,1.9997101589295203
random,20800,1.999711552329215
random,20900,1.9997129323955791
random,21000,1.99971429931908
random,21100,1.999715653286574
random,21200,1.9997169944813924
random,21300,1.9997183230834232
random,21400,1.999719639269193
random,21500,1.9997209432119436
random,21600,1.9997222350817092
random,21700,1.9997235150453896
random,21800,1.9997247832668226
random,21900,1.9997260399068535
random,22000,1.9997272851234036
random,22100,1.9997285190715353
random,22200,1.9997297419035178
random,22300,1.9997309537688892
random,22400,1.9997321548145173
random,22500,1.9997333451846584
random,22600,1.9997345250210168
random,22700,1.999735694462799
random,22800,1.99973685364677
random,22900,1.9997380027073053
random,23000,1.9997391417764445
random,23100,1.99974027098394
random,23200,1.9997413904573078
random,23300,1.9997425003218745
random,23400,1.9997436007008247
random,23500,1.9997446917152462
random,23600,1.9997457734841744
random,23700,1.9997468461246362
random,23800,1.999747909751691
random,23900,1.9997489644784736
random,24000,1.9997500104162327
random,24100,1.9997510476743703
random,24200,1.999752076360481
random,24300,1.9997530965803876
random,24400,1.9997541084381787
random,24500,1.9997551120362433
random,24600,1.9997561074753059
random,24700,1.9997570948544594
random,24800,1.9997580742711987
random,24900,1.999759045821453
random,24999,1.99976
oracle,0,2.0
oracle,100,2.0
oracle,200,1.9950248756218905
oracle,300,1.9933554817275747
oracle,400,1.9875311720698254
oracle,500,1.9820359281437125
oracle,600,1.9750415973377704
oracle,700,1.9686162624821684
oracle,800,1.9550561797752808
oracle,900,1.9356270810210876
oracle,1000,1.9180819180819182
oracle,1100,1.9000908265213443
oracle,1200,1.8784346378018317
oracle,1300,1.8547271329746349
oracle,1400,1.822269807280514
oracle,1500,1.8014656895403065
oracle,1600,1.7707682698313554
oracle,1700,1.7383891828336273
oracle,1800,1.7096057745696835
oracle,1900,1.6749079431877958
oracle,2000,1.6441779110444779
oracle,2100,1.6120894811994289
oracle,2200,1.5770104497955475
oracle,2300,1.548457192524989
oracle,2400,1.517700957934194
oracle,2500,1.484606157536985
oracle,2600,1.4486735870818916
oracle,2700,1.4165124028137728
oracle,2800,1.3798643341663692
oracle,2900,1.3516028955532575
oracle,3000,1.3182272575808065
oracle,3100,1.2863592389551757
oracle,3200,1.2567947516401126
oracle,3300,1.2284156316267798
oracle,3400,1.1993531314319317
oracle,3500,1.1733790345615538
oracle,3600,1.1496806442654819
oracle,3700,1.1242907322345312
oracle,3800,1.0989213364903974
oracle,3900,1.0761343245321713
oracle,4000,1.055486128467883
oracle,4100,1.0363326018044379
oracle,4200,1.0166626993572958
oracle,4300,0.9990699837247152
oracle,4400,0.9815950920245399
oracle,4500,0.9646745167740503
oracle,4600,0.9484894588133015
oracle,4700,0.9349074664964901
oracle,4800,0.9185586336179963
oracle,4900,0.9047133238114671
oracle,5000,0.8934213157368527
oracle,5100,0.8796314448147422
oracle,5200,0.8661795808498366
oracle,5300,0.8543671005470665
oracle,5400,0.8426217367154231
oracle,5500,0.8316669696418832
oracle,5600,0.8202106766648812
oracle,5700,0.8103841431327837
oracle,5800,0.8002068608860541
oracle,5900,0.7895271987798678
oracle,6000,0.7798700216630562
oracle,6100,0.7706933289624651
oracle,6200,0.7614900822447992
oracle,6300,0.753531185526107
oracle,6400,0.7447273863458834
oracle,6500,0.7365020766035995
oracle,6600,0.7301923950916528
oracle,6700,0.721981793762125
oracle,6800,0.7141596823996471
oracle,6900,0.7075786117953919
oracle,7000,0.7014712183973718
oracle,7100,0.6946908886072384
oracle,7200,0.6889320927648938
oracle,7300,0.6831940830023284
oracle,7400,0.6774760167544926
oracle,7500,0.6711105185975204
oracle,7600,0.6666228127877911
oracle,7700,0.6621218023633294
oracle,7800,0.65671067811819
oracle,7900,0.6515630932793317
oracle,8000,0.6456692913385826
oracle,8100,0.6393037896555981
oracle,8200,0.6341909523228875
oracle,8300,0.6290808336345018
oracle,8400,0.6243304368527556
oracle,8500,0.6202799670626985
oracle,8600,0.615626089989536
oracle,8700,0.6107343983450179
oracle,8800,0.6075445972048631
oracle,8900,0.60262891809909
oracle,9000,0.5982668592378625
oracle,9100,0.5947698055158773
oracle,9200,0.5912400825997174
oracle,9300,0.5878937748629179
oracle,9400,0.5849377725773854
oracle,9500,0.5815177349752657
oracle,9600,0.5782730965524424
oracle,9700,0.5744768580558706
oracle,9800,0.5708601163146617
oracle,9900,0.5668114331885669
oracle,10000,0.5631436856314369
oracle,10100,0.5599445599445599
oracle,10200,0.5558278600137242
oracle,10300,0.552470633919037
oracle,10400,0.5492741082588213
oracle,10500,0.5461384630035234
oracle,10600,0.5429676445618338
oracle,10700,0.5396691897953463
oracle,10800,0.5376354041292473
oracle,10900,0.535547197504816
oracle,11000,0.5333151531678938
oracle,11100,0.5313034861724169
oracle,11200,0.5285242389072404
oracle,11300,0.5250862755508362
oracle,11400,0.521971756863433
oracle,11500,0.519867837579341
oracle,11600,0.517455391776571
oracle,11700,0.5153405691821212
oracle,11800,0.5130921108380646
oracle,11900,0.5107974119821864
oracle,12000,0.5082076493625531
oracle,12100,0.5053301380051235
oracle,12200,0.5022539136136382
oracle,12300,0.49995935289813836
oracle,12400,0.4981049915329409
oracle,12500,0.49620030397568193
oracle,12600,0.49591302277597016
oracle,12700,0.49484292575387767
oracle,12800,0.49371142879462543
oracle,12900,0.4929850399193861
oracle,13000,0.4924236597184832
oracle,13100,0.492328829860316
oracle,13200,0.4917809256874479
oracle,13300,0.491541989324111
oracle,13400,0.4912319976121185
oracle,13500,0.4905562550922154
oracle,13600,0.4903315932652011
oracle,13700,0.48959929932121743
oracle,13800,0.48974711977392943
oracle,13900,0.4892453780303575
oracle,14000,0.48917934433254767
oracle,14100,0.48939791504148644
oracle,14200,0.4889092317442434
oracle,14300,0.4888469337808545
oracle,14400,0.4883688632733838
oracle,14500,0.4878973863871457
oracle,14600,0.4868159715088008
oracle,14700,0.4868376300931909
oracle,14800,0.4869265590162827
oracle,14900,0.48728273270250316
oracle,15000,0.486500899940004
oracle,15100,0.48645785047347856
oracle,15200,0.4864153674100388
oracle,15300,0.4855238219724201
oracle,15400,0.48555288617622233
oracle,15500,0.4850654796464744
oracle,15600,0.48503301070444205
oracle,15700,0.48487357493153305
oracle,15800,0.4843364344028859
oracle,15900,0.48424627381925667
oracle,16000,0.48440722454846574
oracle,16100,0.4839450965778523
oracle,16200,0.4839207456329856
oracle,16300,0.48352861787620394
oracle,16400,0.48344613133345526
oracle,16500,0.4828192230773892
oracle,16600,0.48250105415336425
oracle,16700,0.48176755882881267
oracle,16800,0.48157847747157906
oracle,16900,0.4809182888586474
oracle,17000,0.48108934768543027
oracle,17100,0.48108297760364893
oracle,17200,0.4805534561944073
oracle,17300,0.48008785619328365
oracle,17400,0.48054709499454057
oracle,17500,0.4800297125878521
oracle,17600,0.47968865405374694
oracle,17700,0.4794644370374555
oracle,17800,0.47935509241053875
oracle,17900,0.47874420423440034
oracle,18000,0.4788622854285873
oracle,18100,0.4785370973979338
oracle,18200,0.4787649030273062
oracle,18300,0.47844380088519756
oracle,18400,0.4784522580294549
oracle,18500,0.47819036808821147
oracle,18600,0.47879146282457935
oracle,18700,0.4788513983209454
oracle,18800,0.4780596776767193
oracle,18900,0.4778054071213163
oracle,19000,0.47781695700226307
oracle,19100,0.4775666195487147
oracle,19200,0.47716264777876155
oracle,19300,0.47707372674990933
oracle,19400,0.47672800371114893
oracle,19500,0.4762832675247423
oracle,19600,0.4758940870363757
oracle,19700,0.4751535455053043
oracle,19800,0.47492550881268625
oracle,19900,0.47464951509974374
oracle,20000,0.4745762711864407
oracle,20100,0.4741057658822944
oracle,20200,0.47334290381664273
oracle,20300,0.47278459189202504
oracle,20400,0.47237880496054113
oracle,20500,0.4720257548412273
oracle,20600,0.471773214892481
oracle,20700,0.4709917395294913
oracle,20800,0.47084274794481035
oracle,20900,0.4707430266494426
oracle,21000,0.4702633207942479
oracle,21100,0.4697407705795934
oracle,21200,0.46969482571576815
oracle,21300,0.4695084737805737
oracle,21400,0.4689967758515957
oracle,21500,0.46816427142923583
oracle,21600,0.4686357113096616
oracle,21700,0.4685037555873001
oracle,21800,0.468097793679189
oracle,21900,0.4680608191406785
oracle,22000,0.46825144311622197
oracle,22100,0.4679878738518619
oracle,22200,0.46817710913922794
oracle,22300,0.46836464732523203
oracle,22400,0.4682380250881657
oracle,22500,0.4679347584551798
oracle,22600,0.4680766337772665
oracle,22700,0.46839346284304656
oracle,22800,0.4683566510240779
oracle,22900,0.4680144971835291
oracle,23000,0.46832746402330333
oracle,23100,0.46790182243192935
oracle,23200,0.4675660531873626
oracle,23300,0.46693274966739623
oracle,23400,0.4670740566642451
oracle,23500,0.46678864729160463
oracle,23600,0.466590398711919
oracle,23700,0.4670267077338509
oracle,23800,0.4669551699508424
oracle,23900,0.46705158779967365
oracle,24000,0.4669805424773968
oracle,24100,0.466951578772665
oracle,24200,0.466757572001157
oracle,24300,0.46705896876671743
oracle,24400,0.4672349493873202
oracle,24500,0.46704216154442674
oracle,24600,0.46693223852688914
oracle,24700,0.466701752965467
oracle,24800,0.46639248417402523
oracle,24900,0.4661258583992611
oracle,24999,0.46608
no_control,0,0.0
no_control,100,0.0
no_control,200,0.0
no_control,300,0.0
no_control,400,0.0
no_control,500,0.0
no_control,600,0.0
no_control,700,0.0
no_control,800,0.0
no_control,900,0.0
no_control,1000,0.0
no_control,1100,0.0
no_control,1200,0.0
no_control,1300,0.0
no_control,1400,0.0
no_control,1500,0.0
no_control,1600,0.0
no_control,1700,0.0
no_control,1800,0.0
no_control,1900,0.0
no_control,2000,0.0
no_control,2100,0.0
no_control,2200,0.0
no_control,2300,0.0
no_control,2400,0.0
no_control,2500,0.0
no_control,2600,0.0
no_control,2700,0.0
no_control,2800,0.0
no_control,2900,0.0
no_control,3000,0.0
no_control,3100,0.0
no_control,3200,0.0
no_control,3300,0.0
no_control,3400,0.0
no_control,3500,0.0
no_control,3600,0.0
no_control,3700,0.0
no_control,3800,0.0
no_control,3900,0.0
no_control,4000,0.0
no_control,4100,0.0
no_control,4200,0.0
no_control,4300,0.0
no_control,4400,0.0
no_control,4500,0.0
no_control,4600,0.0
no_control,4700,0.0
no_control,4800,0.0
no_control,4900,0.0
no_control,5000,0.0
no_control,5100,0.0
no_control,5200,0.0
no_control,5300,0.0
no_control,5400,0.0
no_control,5500,0.0
no_control,5600,0.0
no_control,5700,0.0
no_control,5800,0.0
no_control,5900,0.0
no_control,6000,0.0
no_control,6100,0.0
no_control,6200,0.0
no_control,6300,0.0
no_control,6400,0.0
no_control,6500,0.0
no_control,6600,0.0
no_control,6700,0.0
no_control,6800,0.0
no_control,6900,0.0
no_control,7000,0.0
no_control,7100,0.0
no_control,7200,0.0
no_control,7300,0.0
no_control,7400,0.0
no_control,7500,0.0
no_control,7600,0.0
no_control,7700,0.0
no_control,7800,0.0
no_control,7900,0.0
no_control,8000,0.0
no_control,8100,0.0
no_control,8200,0.0
no_control,8300,0.0
no_control,8400,0.0
no_control,8500,0.0
no_control,8600,0.0
no_control,8700,0.0
no_control,8800,0.0
no_control,8900,0.0
no_control,9000,0.0
no_control,9100,0.0
no_control,9200,0.0
no_control,9300,0.0
no_control,9400,0.0
no_control,9500,0.0
no_control,9600,0.0
no_control,9700,0.0
no_control,9800,0.0
no_control,9900,0.0
no_control,10000,0.0
no_control,10100,0.0
no_control,10200,0.0
no_control,10300,0.0
no_control,10400,0.0
no_control,10500,0.0
no_control,10600,0.0
no_control,10700,0.0
no_control,10800,0.0
no_control,10900,0.0
no_control,11000,0.0
no_control,11100,0.0
no_control,11200,0.0
no_control,11300,0.0
no_control,11400,0.0
no_control,11500,0.0
no_control,11600,0.0
no_control,11700,0.0
no_control,11800,0.0
no_control,11900,0.0
no_control,12000,0.0
no_control,12100,0.0
no_control,12200,0.0
no_control,12300,0.0
no_control,12400,0.0
no_control,12500,0.0
no_control,12600,0.0
no_control,12700,0.0
no_control,12800,0.0
no_control,12900,0.0
no_control,13000,0.0
no_control,13100,0.0
no_control,13200,0.0
no_control,13300,0.0
no_control,13400,0.0
no_control,13500,0.0
no_control,13600,0.0
no_control,13700,0.0
no_control,13800,0.0
no_control,13900,0.0
no_control,14000,0.0
no_control,14100,0.0
no_control,14200,0.0
no_control,14300,0.0
no_control,14400,0.0
no_control,14500,0.0
no_control,14600,0.0
no_control,14700,0.0
no_control,14800,0.0
no_control,14900,0.0
no_control,15000,0.0
no_control,15100,0.0
no_control,15200,0.0
no_control,15300,0.0
no_control,15400,0.0
no_control,15500,0.0
no_control,15600,0.0
no_control,15700,0.0
no_control,15800,0.0
no_control,15900,0.0
no_control,16000,0.0
no_control,16100,0.0
no_control,16200,0.0
no_control,16300,0.0
no_control,16400,0.0
no_control,16500,0.0
no_control,16600,0.0
no_control,16700,0.0
no_control,16800,0.0
no_control,16900,0.0
no_control,17000,0.0
no_control,17100,0.0
no_control,17200,0.0
no_control,17300,0.0
no_control,17400,0.0
no_control,17500,0.0
no_control,17600,0.0
no_control,17700,0.0
no_control,17800,0.0
no_control,17900,0.0
no_control,18000,0.0
no_control,18100,0.0
no_control,18200,0.0
no_control,18300,0.0
no_control,18400,0.0
no_control,18500,0.0
no_control,18600,0.0
no_control,18700,0.0
no_control,18800,0.0
no_control,18900,0.0
no_control,19000,0.0
no_control,19100,0.0
no_control,19200,0.0
no_control,19300,0.0
no_control,19400,0.0
no_control,19500,0.0
no_control,19600,0.0
no_control,19700,0.0
no_control,19800,0.0
no_control,19900,0.0
no_control,20000,0.0
no_control,20100,0.0
no_control,20200,0.0
no_control,20300,0.0
no_control,20400,0.0
no_control,20500,0.0
no_control,20600,0.0
no_control,20700,0.0
no_control,20800,0.0
no_control,20900,0.0
no_control,21000,0.0
no_control,21100,0.0
no_control,21200,0.0
no_control,21300,0.0
no_control,21400,0.0
no_control,21500,0.0
no_control,21600,0.0
no_control,21700,0.0
no_control,21800,0.0
no_control,21900,0.0
no_control,22000,0.0
no_control,22100,0.0
no_control,22200,0.0
no_control,22300,0.0
no_control,22400,0.0
no_control,22500,0.0
no_control,22600,0.0
no_control,22700,0.0
no_control,22800,0.0
no_control,22900,0.0
no_control,23000,0.0
no_control,23100,0.0
no_control,23200,0.0
no_control,23300,0.0
no_control,23400,0.0
no_control,23500,0.0
no_control,23600,0.0
no_control,23700,0.0
no_control,23800,0.0
no_control,23900,0.0
no_control,24000,0.0
no_control,24100,0.0
no_control,24200,0.0
no_control,24300,0.0
no_control,24400,0.0
no_control,24500,0.0
no_control,24600,0.0
no_control,24700,0.0
no_control,24800,0.0
no_control,24900,0.0
no_control,24999,0.0
