N,mode,lambda_fixed,label,event,cascade_size,cascade_fraction
3000,fixed,0.95,Fixed λ=0.95,5,602,0.20066666666666666
3000,fixed,0.95,Fixed λ=0.95,6,601,0.20033333333333334
3000,fixed,0.95,Fixed λ=0.95,7,556,0.18533333333333332
3000,fixed,0.95,Fixed λ=0.95,8,900,0.3
3000,fixed,0.95,Fixed λ=0.95,9,344,0.11466666666666667
3000,fixed,0.95,Fixed λ=0.95,10,765,0.255
3000,fixed,0.95,Fixed λ=0.95,11,563,0.18766666666666668
3000,fixed,0.95,Fixed λ=0.95,12,735,0.245
3000,fixed,0.95,Fixed λ=0.95,13,795,0.265
3000,fixed,0.95,Fixed λ=0.95,14,787,0.2623333333333333
3000,fixed,0.95,Fixed λ=0.95,15,769,0.25633333333333336
3000,fixed,0.95,Fixed λ=0.95,16,961,0.32033333333333336
3000,fixed,0.95,Fixed λ=0.95,17,1265,0.4216666666666667
3000,fixed,0.95,Fixed λ=0.95,18,787,0.2623333333333333
3000,fixed,0.95,Fixed λ=0.95,19,495,0.165
3000,fixed,0.95,Fixed λ=0.95,20,718,0.23933333333333334
3000,fixed,0.95,Fixed λ=0.95,21,971,0.32366666666666666
3000,fixed,0.95,Fixed λ=0.95,22,260,0.08666666666666667
3000,fixed,0.95,Fixed λ=0.95,23,546,0.182
3000,fixed,0.95,Fixed λ=0.95,24,1279,0.42633333333333334
3000,fixed,0.95,Fixed λ=0.95,25,899,0.2996666666666667
3000,fixed,0.95,Fixed λ=0.95,26,643,0.21433333333333332
3000,fixed,0.95,Fixed λ=0.95,27,574,0.19133333333333333
3000,fixed,0.95,Fixed λ=0.95,28,418,0.13933333333333334
3000,fixed,0.95,Fixed λ=0.95,29,501,0.167
3000,fixed,0.95,Fixed λ=0.95,30,647,0.21566666666666667
3000,fixed,0.95,Fixed λ=0.95,31,651,0.217
3000,fixed,0.95,Fixed λ=0.95,32,551,0.18366666666666667
3000,fixed,0.95,Fixed λ=0.95,33,1104,0.368
3000,fixed,0.95,Fixed λ=0.95,34,988,0.3293333333333333
3000,fixed,0.95,Fixed λ=0.95,35,418,0.13933333333333334
3000,fixed,0.95,Fixed λ=0.95,36,631,0.21033333333333334
3000,fixed,0.95,Fixed λ=0.95,37,726,0.242
3000,fixed,0.95,Fixed λ=0.95,38,678,0.226
3000,fixed,0.95,Fixed λ=0.95,39,1009,0.3363333333333333
3000,fixed,0.95,Fixed λ=0.95,40,675,0.225
3000,fixed,0.95,Fixed λ=0.95,41,1043,0.3476666666666667
3000,fixed,0.95,Fixed λ=0.95,42,815,0.27166666666666667
3000,fixed,0.95,Fixed λ=0.95,43,177,0.059
3000,fixed,0.95,Fixed λ=0.95,44,1248,0.416
3000,fixed,0.95,Fixed λ=0.95,45,481,0.16033333333333333
3000,fixed,0.95,Fixed λ=0.95,46,746,0.24866666666666667
3000,fixed,0.95,Fixed λ=0.95,47,1128,0.376
3000,fixed,0.95,Fixed λ=0.95,48,216,0.072
3000,fixed,0.95,Fixed λ=0.95,49,191,0.06366666666666666
3000,fixed,0.95,Fixed λ=0.95,50,384,0.128
3000,fixed,0.95,Fixed λ=0.95,51,406,0.13533333333333333
3000,fixed,0.95,Fixed λ=0.95,52,847,0.2823333333333333
3000,fixed,0.95,Fixed λ=0.95,53,1122,0.374
3000,fixed,0.95,Fixed λ=0.95,54,1001,0.33366666666666667
3000,fixed,0.95,Fixed λ=0.95,55,525,0.175
3000,fixed,0.95,Fixed λ=0.95,56,1400,0.4666666666666667
3000,fixed,0.95,Fixed λ=0.95,57,731,0.24366666666666667
3000,fixed,0.95,Fixed λ=0.95,58,912,0.304
3000,fixed,0.95,Fixed λ=0.95,59,670,0.22333333333333333
3000,fixed,0.95,Fixed λ=0.95,60,746,0.24866666666666667
3000,fixed,0.95,Fixed λ=0.95,61,916,0.30533333333333335
3000,fixed,0.95,Fixed λ=0.95,62,987,0.329
3000,fixed,0.95,Fixed λ=0.95,63,761,0.25366666666666665
3000,fixed,0.95,Fixed λ=0.95,64,128,0.042666666666666665
3000,fixed,0.95,Fixed λ=0.95,65,727,0.24233333333333335
3000,fixed,0.95,Fixed λ=0.95,66,486,0.162
3000,fixed,0.95,Fixed λ=0.95,67,1059,0.353
3000,fixed,0.95,Fixed λ=0.95,68,515,0.17166666666666666
3000,fixed,0.95,Fixed λ=0.95,69,772,0.25733333333333336
3000,fixed,0.95,Fixed λ=0.95,70,1051,0.35033333333333333
3000,fixed,0.95,Fixed λ=0.95,71,926,0.30866666666666664
3000,fixed,0.95,Fixed λ=0.95,72,329,0.10966666666666666
3000,fixed,0.95,Fixed λ=0.95,73,954,0.318
3000,fixed,0.95,Fixed λ=0.95,74,1204,0.4013333333333333
3000,fixed,0.95,Fixed λ=0.95,75,778,0.25933333333333336
3000,fixed,0.95,Fixed λ=0.95,76,1013,0.33766666666666667
3000,fixed,0.95,Fixed λ=0.95,77,543,0.181
3000,fixed,0.95,Fixed λ=0.95,78,1006,0.3353333333333333
3000,fixed,0.95,Fixed λ=0.95,79,607,0.20233333333333334
3000,fixed,0.95,Fixed λ=0.95,80,782,0.26066666666666666
3000,fixed,0.95,Fixed λ=0.95,81,432,0.144
3000,fixed,0.95,Fixed λ=0.95,82,826,0.2753333333333333
3000,fixed,0.95,Fixed λ=0.95,83,35,0.011666666666666667
3000,fixed,0.95,Fixed λ=0.95,84,860,0.2866666666666667
3000,fixed,0.95,Fixed λ=0.95,85,539,0.17966666666666667
3000,fixed,0.95,Fixed λ=0.95,86,636,0.212
3000,fixed,0.95,Fixed λ=0.95,87,930,0.31
3000,fixed,0.95,Fixed λ=0.95,88,913,0.30433333333333334
3000,fixed,0.95,Fixed λ=0.95,89,483,0.161
3000,fixed,0.95,Fixed λ=0.95,90,541,0.18033333333333335
3000,fixed,0.95,Fixed λ=0.95,91,636,0.212
3000,fixed,0.95,Fixed λ=0.95,92,507,0.169
3000,fixed,0.95,Fixed λ=0.95,93,792,0.264
3000,fixed,0.95,Fixed λ=0.95,94,135,0.045
3000,fixed,0.95,Fixed λ=0.95,95,749,0.24966666666666668
3000,fixed,0.95,Fixed λ=0.95,96,763,0.25433333333333336
3000,fixed,0.95,Fixed λ=0.95,97,429,0.143
3000,fixed,0.95,Fixed λ=0.95,98,1123,0.37433333333333335
3000,fixed,0.95,Fixed λ=0.95,99,522,0.174
3000,fixed,0.95,Fixed λ=0.95,100,732,0.244
3000,fixed,0.95,Fixed λ=0.95,101,518,0.17266666666666666
3000,fixed,0.95,Fixed λ=0.95,102,458,0.15266666666666667
3000,fixed,0.95,Fixed λ=0.95,103,354,0.118
3000,fixed,0.95,Fixed λ=0.95,104,685,0.22833333333333333
3000,fixed,0.95,Fixed λ=0.95,105,997,0.3323333333333333
3000,fixed,0.95,Fixed λ=0.95,106,283,0.09433333333333334
3000,fixed,0.95,Fixed λ=0.95,107,672,0.224
3000,fixed,0.95,Fixed λ=0.95,108,1052,0.3506666666666667
3000,fixed,0.95,Fixed λ=0.95,109,559,0.18633333333333332
3000,fixed,0.95,Fixed λ=0.95,110,703,0.23433333333333334
3000,fixed,0.95,Fixed λ=0.95,111,1139,0.37966666666666665
3000,fixed,0.95,Fixed λ=0.95,112,753,0.251
3000,fixed,0.95,Fixed λ=0.95,113,401,0.13366666666666666
3000,fixed,0.95,Fixed λ=0.95,114,757,0.25233333333333335
3000,fixed,0.95,Fixed λ=0.95,115,678,0.226
3000,fixed,0.95,Fixed λ=0.95,116,400,0.13333333333333333
3000,fixed,0.95,Fixed λ=0.95,117,778,0.25933333333333336
3000,fixed,0.95,Fixed λ=0.95,118,599,0.19966666666666666
3000,fixed,0.95,Fixed λ=0.95,119,863,0.2876666666666667
3000,fixed,0.95,Fixed λ=0.95,120,319,0.10633333333333334
3000,fixed,0.95,Fixed λ=0.95,121,411,0.137
3000,fixed,0.95,Fixed λ=0.95,122,654,0.218
3000,fixed,0.95,Fixed λ=0.95,123,813,0.271
3000,fixed,0.95,Fixed λ=0.95,124,505,0.16833333333333333
3000,fixed,0.95,Fixed λ=0.95,125,388,0.12933333333333333
3000,fixed,0.95,Fixed λ=0.95,126,251,0.08366666666666667
3000,fixed,0.95,Fixed λ=0.95,127,723,0.241
3000,fixed,0.95,Fixed λ=0.95,128,808,0.2693333333333333
3000,fixed,0.95,Fixed λ=0.95,129,381,0.127
3000,fixed,0.95,Fixed λ=0.95,130,413,0.13766666666666666
3000,fixed,0.95,Fixed λ=0.95,131,347,0.11566666666666667
3000,fixed,0.95,Fixed λ=0.95,132,920,0.30666666666666664
3000,fixed,0.95,Fixed λ=0.95,133,482,0.16066666666666668
3000,fixed,0.95,Fixed λ=0.95,134,746,0.24866666666666667
3000,fixed,0.95,Fixed λ=0.95,135,773,0.25766666666666665
3000,fixed,0.95,Fixed λ=0.95,136,571,0.19033333333333333
3000,fixed,0.95,Fixed λ=0.95,137,409,0.13633333333333333
3000,fixed,0.95,Fixed λ=0.95,138,1022,0.3406666666666667
3000,fixed,0.95,Fixed λ=0.95,139,946,0.31533333333333335
3000,fixed,0.95,Fixed λ=0.95,140,806,0.26866666666666666
3000,fixed,0.95,Fixed λ=0.95,141,378,0.126
3000,fixed,0.95,Fixed λ=0.95,142,527,0.17566666666666667
3000,fixed,0.95,Fixed λ=0.95,143,931,0.31033333333333335
3000,fixed,0.95,Fixed λ=0.95,144,320,0.10666666666666667
3000,fixed,0.95,Fixed λ=0.95,145,1226,0.4086666666666667
3000,fixed,0.95,Fixed λ=0.95,146,525,0.175
3000,fixed,0.95,Fixed λ=0.95,147,562,0.18733333333333332
3000,fixed,0.95,Fixed λ=0.95,148,316,0.10533333333333333
3000,fixed,0.95,Fixed λ=0.95,149,995,0.33166666666666667
3000,fixed,0.95,Fixed λ=0.95,150,620,0.20666666666666667
3000,fixed,0.95,Fixed λ=0.95,151,611,0.20366666666666666
3000,fixed,0.95,Fixed λ=0.95,152,675,0.225
3000,fixed,0.95,Fixed λ=0.95,153,1075,0.35833333333333334
3000,fixed,0.95,Fixed λ=0.95,154,667,0.22233333333333333
3000,fixed,0.95,Fixed λ=0.95,155,428,0.14266666666666666
3000,fixed,0.95,Fixed λ=0.95,156,708,0.236
3000,fixed,0.95,Fixed λ=0.95,157,774,0.258
3000,fixed,0.95,Fixed λ=0.95,158,794,0.26466666666666666
3000,fixed,0.95,Fixed λ=0.95,159,1000,0.3333333333333333
3000,fixed,0.95,Fixed λ=0.95,160,349,0.11633333333333333
3000,fixed,0.95,Fixed λ=0.95,161,512,0.17066666666666666
3000,fixed,0.95,Fixed λ=0.95,162,853,0.2843333333333333
3000,fixed,0.95,Fixed λ=0.95,163,1267,0.42233333333333334
3000,fixed,0.95,Fixed λ=0.95,164,435,0.145
3000,fixed,0.95,Fixed λ=0.95,165,472,0.15733333333333333
3000,fixed,0.95,Fixed λ=0.95,166,947,0.31566666666666665
3000,fixed,0.95,Fixed λ=0.95,167,422,0.14066666666666666
3000,fixed,0.95,Fixed λ=0.95,168,0,0.0
3000,fixed,0.95,Fixed λ=0.95,169,709,0.23633333333333334
3000,fixed,0.95,Fixed λ=0.95,170,979,0.3263333333333333
3000,fixed,0.95,Fixed λ=0.95,171,1625,0.5416666666666666
3000,fixed,0.95,Fixed λ=0.95,172,467,0.15566666666666668
3000,fixed,0.95,Fixed λ=0.95,173,273,0.091
3000,fixed,0.95,Fixed λ=0.95,174,970,0.3233333333333333
3000,fixed,0.95,Fixed λ=0.95,175,770,0.25666666666666665
3000,fixed,0.95,Fixed λ=0.95,176,941,0.31366666666666665
3000,fixed,0.95,Fixed λ=0.95,177,577,0.19233333333333333
3000,fixed,0.95,Fixed λ=0.95,178,1085,0.3616666666666667
3000,fixed,0.95,Fixed λ=0.95,179,1511,0.5036666666666667
3000,fixed,0.95,Fixed λ=0.95,180,630,0.21
3000,fixed,0.95,Fixed λ=0.95,181,658,0.21933333333333332
3000,fixed,0.95,Fixed λ=0.95,182,878,0.2926666666666667
3000,fixed,0.95,Fixed λ=0.95,183,855,0.285
3000,fixed,0.95,Fixed λ=0.95,184,582,0.194
3000,fixed,0.95,Fixed λ=0.95,185,144,0.048
3000,fixed,0.95,Fixed λ=0.95,186,804,0.268
3000,fixed,0.95,Fixed λ=0.95,187,1227,0.409
3000,fixed,0.95,Fixed λ=0.95,188,317,0.10566666666666667
3000,fixed,0.95,Fixed λ=0.95,189,362,0.12066666666666667
3000,fixed,0.95,Fixed λ=0.95,190,154,0.051333333333333335
3000,fixed,0.95,Fixed λ=0.95,191,514,0.17133333333333334
3000,fixed,0.95,Fixed λ=0.95,192,1017,0.339
3000,fixed,0.95,Fixed λ=0.95,193,352,0.11733333333333333
3000,fixed,0.95,Fixed λ=0.95,194,807,0.269
3000,fixed,0.95,Fixed λ=0.95,195,480,0.16
3000,fixed,0.95,Fixed λ=0.95,196,605,0.20166666666666666
3000,fixed,0.95,Fixed λ=0.95,197,299,0.09966666666666667
3000,fixed,0.95,Fixed λ=0.95,198,688,0.22933333333333333
3000,fixed,0.95,Fixed λ=0.95,199,1262,0.4206666666666667
3000,fixed,0.95,Fixed λ=0.95,200,906,0.302
3000,fixed,0.95,Fixed λ=0.95,201,660,0.22
3000,fixed,0.95,Fixed λ=0.95,202,783,0.261
3000,fixed,0.95,Fixed λ=0.95,203,767,0.25566666666666665
3000,fixed,0.95,Fixed λ=0.95,204,946,0.31533333333333335
3000,fixed,0.95,Fixed λ=0.95,205,334,0.11133333333333334
3000,fixed,0.95,Fixed λ=0.95,206,933,0.311
3000,fixed,0.95,Fixed λ=0.95,207,443,0.14766666666666667
3000,fixed,0.95,Fixed λ=0.95,208,1071,0.357
3000,fixed,0.95,Fixed λ=0.95,209,346,0.11533333333333333
3000,fixed,0.95,Fixed λ=0.95,210,471,0.157
3000,fixed,0.95,Fixed λ=0.95,211,92,0.030666666666666665
3000,fixed,0.95,Fixed λ=0.95,212,429,0.143
3000,fixed,0.95,Fixed λ=0.95,213,394,0.13133333333333333
3000,fixed,0.95,Fixed λ=0.95,214,1210,0.4033333333333333
3000,fixed,0.95,Fixed λ=0.95,215,627,0.209
3000,fixed,0.95,Fixed λ=0.95,216,758,0.25266666666666665
3000,fixed,0.95,Fixed λ=0.95,217,345,0.115
3000,fixed,0.95,Fixed λ=0.95,218,844,0.2813333333333333
3000,fixed,0.95,Fixed λ=0.95,219,578,0.19266666666666668
3000,fixed,0.95,Fixed λ=0.95,220,842,0.2806666666666667
3000,fixed,0.95,Fixed λ=0.95,221,578,0.19266666666666668
3000,fixed,0.95,Fixed λ=0.95,222,667,0.22233333333333333
3000,fixed,0.95,Fixed λ=0.95,223,534,0.178
3000,fixed,0.95,Fixed λ=0.95,224,435,0.145
3000,fixed,0.95,Fixed λ=0.95,225,199,0.06633333333333333
3000,fixed,0.95,Fixed λ=0.95,226,1036,0.3453333333333333
3000,fixed,0.95,Fixed λ=0.95,227,411,0.137
3000,fixed,0.95,Fixed λ=0.95,228,1295,0.43166666666666664
3000,fixed,0.95,Fixed λ=0.95,229,438,0.146
3000,fixed,0.95,Fixed λ=0.95,230,1075,0.35833333333333334
3000,fixed,0.95,Fixed λ=0.95,231,474,0.158
3000,fixed,0.95,Fixed λ=0.95,232,905,0.3016666666666667
3000,fixed,0.95,Fixed λ=0.95,233,568,0.18933333333333333
3000,fixed,0.95,Fixed λ=0.95,234,351,0.117
3000,fixed,0.95,Fixed λ=0.95,235,787,0.2623333333333333
3000,fixed,0.95,Fixed λ=0.95,236,366,0.122
3000,fixed,0.95,Fixed λ=0.95,237,247,0.08233333333333333
3000,fixed,0.95,Fixed λ=0.95,238,1420,0.47333333333333333
3000,fixed,0.95,Fixed λ=0.95,239,592,0.19733333333333333
3000,fixed,0.95,Fixed λ=0.95,240,434,0.14466666666666667
3000,fixed,0.95,Fixed λ=0.95,241,404,0.13466666666666666
3000,fixed,0.95,Fixed λ=0.95,242,673,0.22433333333333333
3000,fixed,0.95,Fixed λ=0.95,243,1076,0.3586666666666667
3000,fixed,0.95,Fixed λ=0.95,244,401,0.13366666666666666
3000,fixed,0.95,Fixed λ=0.95,245,958,0.31933333333333336
3000,fixed,0.95,Fixed λ=0.95,246,735,0.245
3000,fixed,0.95,Fixed λ=0.95,247,434,0.14466666666666667
3000,fixed,0.95,Fixed λ=0.95,248,1054,0.35133333333333333
3000,fixed,0.95,Fixed λ=0.95,249,742,0.24733333333333332
3000,fixed,0.95,Fixed λ=0.95,250,417,0.139
3000,fixed,0.95,Fixed λ=0.95,251,696,0.232
3000,fixed,0.95,Fixed λ=0.95,252,0,0.0
3000,fixed,0.95,Fixed λ=0.95,253,474,0.158
3000,fixed,0.95,Fixed λ=0.95,254,801,0.267
3000,fixed,0.95,Fixed λ=0.95,255,917,0.30566666666666664
3000,fixed,0.95,Fixed λ=0.95,256,552,0.184
3000,fixed,0.95,Fixed λ=0.95,257,481,0.16033333333333333
3000,fixed,0.95,Fixed λ=0.95,258,731,0.24366666666666667
3000,fixed,0.95,Fixed λ=0.95,259,1054,0.35133333333333333
3000,fixed,0.95,Fixed λ=0.95,260,735,0.245
3000,fixed,0.95,Fixed λ=0.95,261,874,0.29133333333333333
3000,fixed,0.95,Fixed λ=0.95,262,446,0.14866666666666667
3000,fixed,0.95,Fixed λ=0.95,263,595,0.19833333333333333
3000,fixed,0.95,Fixed λ=0.95,264,454,0.15133333333333332
3000,fixed,0.95,Fixed λ=0.95,265,411,0.137
3000,fixed,0.95,Fixed λ=0.95,266,1200,0.4
3000,fixed,0.95,Fixed λ=0.95,267,1301,0.43366666666666664
3000,fixed,0.95,Fixed λ=0.95,268,276,0.092
3000,fixed,0.95,Fixed λ=0.95,269,1628,0.5426666666666666
3000,fixed,0.95,Fixed λ=0.95,270,1107,0.369
3000,fixed,0.95,Fixed λ=0.95,271,827,0.27566666666666667
3000,fixed,0.95,Fixed λ=0.95,272,691,0.23033333333333333
3000,fixed,0.95,Fixed λ=0.95,273,601,0.20033333333333334
3000,fixed,0.95,Fixed λ=0.95,274,599,0.19966666666666666
3000,fixed,0.95,Fixed λ=0.95,275,627,0.209
3000,fixed,0.95,Fixed λ=0.95,276,638,0.21266666666666667
3000,fixed,0.95,Fixed λ=0.95,277,557,0.18566666666666667
3000,fixed,0.95,Fixed λ=0.95,278,568,0.18933333333333333
3000,fixed,0.95,Fixed λ=0.95,279,1004,0.33466666666666667
3000,fixed,0.95,Fixed λ=0.95,280,777,0.259
3000,fixed,0.95,Fixed λ=0.95,281,195,0.065
3000,fixed,0.95,Fixed λ=0.95,282,1015,0.3383333333333333
3000,fixed,0.95,Fixed λ=0.95,283,1326,0.442
3000,fixed,0.95,Fixed λ=0.95,284,853,0.2843333333333333
3000,fixed,0.95,Fixed λ=0.95,285,1034,0.3446666666666667
3000,fixed,0.95,Fixed λ=0.95,286,682,0.22733333333333333
3000,fixed,0.95,Fixed λ=0.95,287,754,0.25133333333333335
3000,fixed,0.95,Fixed λ=0.95,288,573,0.191
3000,fixed,0.95,Fixed λ=0.95,289,437,0.14566666666666667
3000,fixed,0.95,Fixed λ=0.95,290,711,0.237
3000,fixed,0.95,Fixed λ=0.95,291,445,0.14833333333333334
3000,fixed,0.95,Fixed λ=0.95,292,711,0.237
3000,fixed,0.95,Fixed λ=0.95,293,945,0.315
3000,fixed,0.95,Fixed λ=0.95,294,865,0.28833333333333333
3000,fixed,0.95,Fixed λ=0.95,295,209,0.06966666666666667
3000,fixed,0.95,Fixed λ=0.95,296,533,0.17766666666666667
3000,fixed,0.95,Fixed λ=0.95,297,476,0.15866666666666668
3000,fixed,0.95,Fixed λ=0.95,298,576,0.192
3000,fixed,0.95,Fixed λ=0.95,299,689,0.22966666666666666
3000,fixed,0.95,Fixed λ=0.95,300,748,0.24933333333333332
3000,fixed,0.95,Fixed λ=0.95,301,858,0.286
3000,fixed,0.95,Fixed λ=0.95,302,614,0.20466666666666666
3000,fixed,0.95,Fixed λ=0.95,303,622,0.20733333333333334
3000,fixed,0.95,Fixed λ=0.95,304,317,0.10566666666666667
3000,fixed,0.95,Fixed λ=0.95,305,701,0.23366666666666666
3000,fixed,0.95,Fixed λ=0.95,306,1214,0.4046666666666667
3000,fixed,0.95,Fixed λ=0.95,307,409,0.13633333333333333
3000,fixed,0.95,Fixed λ=0.95,308,1020,0.34
3000,fixed,0.95,Fixed λ=0.95,309,383,0.12766666666666668
3000,fixed,0.95,Fixed λ=0.95,310,861,0.287
3000,fixed,0.95,Fixed λ=0.95,311,1104,0.368
3000,fixed,0.95,Fixed λ=0.95,312,1302,0.434
3000,fixed,0.95,Fixed λ=0.95,313,787,0.2623333333333333
3000,fixed,0.95,Fixed λ=0.95,314,485,0.16166666666666665
3000,fixed,0.95,Fixed λ=0.95,315,1231,0.4103333333333333
3000,fixed,0.95,Fixed λ=0.95,316,539,0.17966666666666667
3000,fixed,0.95,Fixed λ=0.95,317,547,0.18233333333333332
3000,fixed,0.95,Fixed λ=0.95,318,631,0.21033333333333334
3000,fixed,0.95,Fixed λ=0.95,319,749,0.24966666666666668
3000,fixed,0.95,Fixed λ=0.95,320,257,0.08566666666666667
3000,fixed,0.95,Fixed λ=0.95,321,844,0.2813333333333333
3000,fixed,0.95,Fixed λ=0.95,322,718,0.23933333333333334
3000,fixed,0.95,Fixed λ=0.95,323,908,0.30266666666666664
3000,fixed,0.95,Fixed λ=0.95,324,262,0.08733333333333333
3000,fixed,0.95,Fixed λ=0.95,325,639,0.213
3000,fixed,0.95,Fixed λ=0.95,326,491,0.16366666666666665
3000,fixed,0.95,Fixed λ=0.95,327,921,0.307
3000,fixed,0.95,Fixed λ=0.95,328,917,0.30566666666666664
3000,fixed,0.95,Fixed λ=0.95,329,145,0.04833333333333333
3000,fixed,0.95,Fixed λ=0.95,330,1144,0.38133333333333336
3000,fixed,0.95,Fixed λ=0.95,331,1054,0.35133333333333333
3000,fixed,0.95,Fixed λ=0.95,332,570,0.19
3000,fixed,0.95,Fixed λ=0.95,333,923,0.30766666666666664
3000,fixed,0.95,Fixed λ=0.95,334,348,0.116
3000,fixed,0.95,Fixed λ=0.95,335,470,0.15666666666666668
3000,fixed,0.95,Fixed λ=0.95,336,1021,0.3403333333333333
3000,fixed,0.95,Fixed λ=0.95,337,581,0.19366666666666665
3000,fixed,0.95,Fixed λ=0.95,338,390,0.13
3000,fixed,0.95,Fixed λ=0.95,339,854,0.2846666666666667
3000,fixed,0.95,Fixed λ=0.95,340,1129,0.37633333333333335
3000,fixed,0.95,Fixed λ=0.95,341,623,0.20766666666666667
3000,fixed,0.95,Fixed λ=0.95,342,528,0.176
3000,fixed,0.95,Fixed λ=0.95,343,304,0.10133333333333333
3000,fixed,0.95,Fixed λ=0.95,344,747,0.249
3000,fixed,0.95,Fixed λ=0.95,345,488,0.16266666666666665
3000,fixed,0.95,Fixed λ=0.95,346,1081,0.36033333333333334
3000,fixed,0.95,Fixed λ=0.95,347,210,0.07
3000,fixed,0.95,Fixed λ=0.95,348,380,0.12666666666666668
3000,fixed,0.95,Fixed λ=0.95,349,629,0.20966666666666667
3000,fixed,0.95,Fixed λ=0.95,350,606,0.202
3000,fixed,0.95,Fixed λ=0.95,351,550,0.18333333333333332
3000,fixed,0.95,Fixed λ=0.95,352,362,0.12066666666666667
3000,fixed,0.95,Fixed λ=0.95,353,446,0.14866666666666667
3000,fixed,0.95,Fixed λ=0.95,354,508,0.16933333333333334
3000,fixed,0.95,Fixed λ=0.95,355,564,0.188
3000,fixed,0.95,Fixed λ=0.95,356,474,0.158
3000,fixed,0.95,Fixed λ=0.95,357,810,0.27
3000,fixed,0.95,Fixed λ=0.95,358,1090,0.36333333333333334
3000,fixed,0.95,Fixed λ=0.95,359,594,0.198
3000,fixed,0.95,Fixed λ=0.95,360,845,0.2816666666666667
3000,fixed,0.95,Fixed λ=0.95,361,530,0.17666666666666667
3000,fixed,0.95,Fixed λ=0.95,362,679,0.22633333333333333
3000,fixed,0.95,Fixed λ=0.95,363,801,0.267
3000,fixed,0.95,Fixed λ=0.95,364,1166,0.38866666666666666
3000,fixed,0.95,Fixed λ=0.95,365,417,0.139
3000,fixed,0.95,Fixed λ=0.95,366,320,0.10666666666666667
3000,fixed,0.95,Fixed λ=0.95,367,634,0.21133333333333335
3000,fixed,0.95,Fixed λ=0.95,368,598,0.19933333333333333
3000,fixed,0.95,Fixed λ=0.95,369,1356,0.452
3000,fixed,0.95,Fixed λ=0.95,370,1095,0.365
3000,fixed,0.95,Fixed λ=0.95,371,519,0.173
3000,fixed,0.95,Fixed λ=0.95,372,955,0.31833333333333336
3000,fixed,0.95,Fixed λ=0.95,373,745,0.24833333333333332
3000,fixed,0.95,Fixed λ=0.95,374,327,0.109
3000,fixed,0.95,Fixed λ=0.95,375,443,0.14766666666666667
3000,fixed,0.95,Fixed λ=0.95,376,382,0.12733333333333333
3000,fixed,0.95,Fixed λ=0.95,377,1249,0.41633333333333333
3000,fixed,0.95,Fixed λ=0.95,378,438,0.146
3000,fixed,0.95,Fixed λ=0.95,379,1141,0.38033333333333336
3000,fixed,0.95,Fixed λ=0.95,380,744,0.248
3000,fixed,0.95,Fixed λ=0.95,381,318,0.106
3000,fixed,0.95,Fixed λ=0.95,382,781,0.26033333333333336
3000,fixed,0.95,Fixed λ=0.95,383,744,0.248
3000,fixed,0.95,Fixed λ=0.95,384,444,0.148
3000,fixed,0.95,Fixed λ=0.95,385,1052,0.3506666666666667
3000,fixed,0.95,Fixed λ=0.95,386,305,0.10166666666666667
3000,fixed,0.95,Fixed λ=0.95,387,1161,0.387
3000,fixed,0.95,Fixed λ=0.95,388,442,0.14733333333333334
3000,fixed,0.95,Fixed λ=0.95,389,857,0.2856666666666667
3000,fixed,0.95,Fixed λ=0.95,390,1193,0.39766666666666667
3000,fixed,0.95,Fixed λ=0.95,391,684,0.228
3000,fixed,0.95,Fixed λ=0.95,392,36,0.012
3000,fixed,0.95,Fixed λ=0.95,393,648,0.216
3000,fixed,0.95,Fixed λ=0.95,394,883,0.29433333333333334
3000,fixed,0.95,Fixed λ=0.95,395,763,0.25433333333333336
3000,fixed,0.95,Fixed λ=0.95,396,1067,0.3556666666666667
3000,fixed,0.95,Fixed λ=0.95,397,800,0.26666666666666666
3000,fixed,0.95,Fixed λ=0.95,398,1274,0.4246666666666667
3000,fixed,0.95,Fixed λ=0.95,399,717,0.239
3000,fixed,0.95,Fixed λ=0.95,400,874,0.29133333333333333
3000,fixed,0.95,Fixed λ=0.95,401,439,0.14633333333333334
3000,fixed,0.95,Fixed λ=0.95,402,237,0.079
3000,fixed,0.95,Fixed λ=0.95,403,576,0.192
3000,fixed,0.95,Fixed λ=0.95,404,961,0.32033333333333336
3000,fixed,0.95,Fixed λ=0.95,405,674,0.22466666666666665
3000,fixed,0.95,Fixed λ=0.95,406,754,0.25133333333333335
3000,fixed,0.95,Fixed λ=0.95,407,1226,0.4086666666666667
3000,fixed,0.95,Fixed λ=0.95,408,566,0.18866666666666668
3000,fixed,0.95,Fixed λ=0.95,409,867,0.289
3000,fixed,0.95,Fixed λ=0.95,410,1001,0.33366666666666667
3000,fixed,0.95,Fixed λ=0.95,411,543,0.181
3000,fixed,0.95,Fixed λ=0.95,412,837,0.279
3000,fixed,0.95,Fixed λ=0.95,413,827,0.27566666666666667
3000,fixed,0.95,Fixed λ=0.95,414,575,0.19166666666666668
3000,fixed,0.95,Fixed λ=0.95,415,209,0.06966666666666667
3000,fixed,0.95,Fixed λ=0.95,416,676,0.22533333333333333
3000,fixed,0.95,Fixed λ=0.95,417,850,0.2833333333333333
3000,fixed,0.95,Fixed λ=0.95,418,932,0.31066666666666665
3000,fixed,0.95,Fixed λ=0.95,419,907,0.30233333333333334
3000,fixed,0.95,Fixed λ=0.95,420,1105,0.36833333333333335
